SolutionIndex,Num,PSLL
3769,12,7.83008179893471
3770,11,8.30699680226817
3771,12,10.711233256602
3772,11,8.60716811676751
3773,13,9.19365968225404
3774,12,9.59147927793307
3775,12,6.99253516843424
3776,12,7.47391434204217
3777,12,6.96288001843605
3778,12,5.85188834432548
3779,11,6.53140725498072
3780,12,8.34942326892065
3781,11,7.80977166624292
3782,11,7.20082841764091
3783,12,8.71944099330417
3784,12,8.24667289126324
3785,11,8.60272830787003
3786,12,7.97726551929089
3787,11,5.7000865865144
3788,11,6.21664978350646
3789,11,9.0857586254911
3790,12,8.98679765725388
3791,11,7.66645850493601
3792,11,6.86472297956029
3793,11,8.25516360412475
3794,13,8.69294624840903
3795,12,7.39918533258393
3796,12,6.63250524432317
3797,12,9.04436650595378
3798,12,5.75498244257397
3799,12,5.9147098036049
3800,11,5.63818396901335
3801,12,8.72215170351004
3802,11,6.47777832248671
3803,11,6.48530487075886
3804,12,5.9147098036049
3805,12,5.27501090439316
3806,11,5.35373632925751
3807,12,6.41089162752289
3808,11,4.26000202597953
3809,11,4.23870087616506
3810,11,5.82377684314372
3811,12,7.54363863336208
3812,11,5.42701435697785
3813,11,4.50197812223781
3814,11,6.66521298371258
3815,11,5.63818396901335
3816,11,5.35373632925751
3817,10,5.25807435113044
3818,12,8.16760458412999
3819,12,7.20351939767372
3820,11,7.82967183831602
3821,12,8.44507711895128
3822,11,6.39282319704719
3823,11,5.78411860574701
3824,11,7.82814604724649
3825,12,8.02352278157494
3826,11,7.25588732631489
3827,11,5.47765691613151
3828,11,7.19846822790353
3829,11,8.28852568552087
3830,11,7.82967183831602
3831,10,6.9446263204313
3832,11,8.37902876594319
3833,10,6.89180515670402
3834,12,7.53370621041928
3835,11,8.52657097237606
3836,11,7.41716915847522
3837,11,8.44739443594534
3838,11,6.48530487075886
3839,11,6.64308351696147
3840,10,6.46616516925993
3841,11,7.8493302434255
3842,10,6.27298346501365
3843,10,7.42557353245994
3844,13,8.35674476045871
3845,12,9.06204648730113
3846,12,7.5042286690662
3847,12,8.24667289126325
3848,12,5.9147098036049
3849,12,5.27501090439316
3850,11,5.35373632925751
3851,12,7.20351939767373
3852,11,7.82967183831603
3853,11,6.71193037951231
3854,12,5.27501090439316
3855,12,4.11472961590966
3856,11,4.32063708472838
3857,12,5.25535957217547
3858,11,5.82377684314372
3859,11,5.82377684314372
3860,11,4.32063708472838
3861,12,8.22669458488227
3862,11,8.18841944412035
3863,11,6.68035350065064
3864,11,7.10567580377169
3865,11,5.35373632925751
3866,11,4.32063708472838
3867,10,4.47910305716751
3868,12,7.20351939767373
3869,12,5.27501090439316
3870,11,5.82377684314372
3871,12,5.79222553443352
3872,11,6.5608418959649
3873,11,6.69378009267462
3874,11,5.35275704319095
3875,12,7.77191393974154
3876,11,6.10124835488394
3877,11,4.18650399077904
3878,11,6.36030709092319
3879,11,5.83004000943542
3880,11,5.82377684314372
3881,10,6.46616516925993
3882,11,6.57509191987204
3883,10,6.65042412266644
3884,12,7.29582669740357
3885,11,8.0502483364568
3886,11,5.20249144079224
3887,11,6.7039277619127
3888,11,6.15721518516578
3889,11,5.82377684314372
3890,10,6.05576796582097
3891,11,7.67320625089897
3892,10,5.46717784691542
3893,10,5.66000617520116
3894,11,5.82377684314372
3895,11,4.32063708472838
3896,10,4.65079434664066
3897,11,5.30394221794613
3898,10,6.0405093137252
3899,10,6.46616516925993
3900,10,4.4791030571675
3901,14,10.9711447805466
3902,13,11.0815965123558
3903,13,9.51136955739719
3904,13,11.9881114356499
3905,13,9.95140323270018
3906,13,9.41739382869427
3907,12,9.86516091283168
3908,13,11.0738107813906
3909,12,9.47972947090923
3910,12,10.1943929389183
3911,13,9.41739382869427
3912,13,7.68518738955491
3913,12,8.42220058872013
3914,13,8.93640712005896
3915,12,7.26654841730402
3916,12,7.08752532765837
3917,12,8.24667289126324
3918,13,10.5870433796716
3919,12,8.53508956317758
3920,12,7.02283444252056
3921,12,9.45142162830486
3922,12,9.86516091283169
3923,12,8.42220058872013
3924,11,9.17896402978554
3925,13,10.9285852785021
3926,13,8.94191501644747
3927,12,10.2892603520451
3928,13,8.91440494322296
3929,12,9.40437921246647
3930,12,8.59040766188855
3931,12,9.04436650595376
3932,13,10.7138743038422
3933,12,9.2221396403879
3934,12,6.64340375759713
3935,12,8.90003451082495
3936,12,8.46449762890462
3937,12,9.73049192710942
3938,11,9.60132141919366
3939,12,9.24615125760973
3940,11,8.48223618953
3941,13,10.1117176474431
3942,12,9.47660188456615
3943,12,7.63529100777482
3944,12,9.13455350134736
3945,12,8.42250297379
3946,12,7.95096334422454
3947,11,8.51454608723705
3948,12,9.46092086560538
3949,11,6.79834360824836
3950,11,8.00940281103729
3951,12,10.589379465674
3952,12,8.24667289126323
3953,11,9.33869139081646
3954,12,9.03331701726847
3955,11,8.35274627488457
3956,11,8.0523157474653
3957,11,8.69899249160472
3958,13,10.3142332294069
3959,13,9.86072459096326
3960,12,10.769179182011
3961,13,10.6271501926976
3962,12,8.86364826346025
3963,12,8.99034595477054
3964,12,11.2937471269917
3965,13,10.2106266455216
3966,12,9.86991588016064
3967,12,6.72436676727397
3968,12,8.45165920899604
3969,12,7.66621038571952
3970,12,7.6846457235906
3971,11,8.12064201693508
3972,12,10.2161575192242
3973,11,9.19623682409801
3974,13,9.64419785181988
3975,12,10.1285623136918
3976,12,6.79488897566261
3977,12,7.28140187257323
3978,12,6.70223827555111
3979,12,5.73449293835427
3980,11,6.34046487984108
3981,12,8.34424347247156
3982,11,8.51322792452667
3983,11,6.91831311599826
3984,12,10.009823350141
3985,12,8.26507592021311
3986,11,9.61121578193874
3987,12,9.1076840198266
3988,11,6.81930843210394
3989,11,7.71207127377128
3990,11,9.6207165497741
3991,12,9.42643564672928
3992,11,9.31203483282766
3993,11,6.87198285433279
3994,11,8.05788665132143
3995,13,9.12206255132802
3996,12,8.80028988817044
3997,12,8.05115219068328
3998,12,10.5788953635833
3999,12,9.47881631133221
4000,12,8.13679037303704
4001,11,8.6185383112136
4002,12,10.0049316284521
4003,11,7.69218072887608
4004,11,8.18563140164875
4005,12,7.73642236920154
4006,12,8.42220058872013
4007,11,8.02312191613395
4008,12,7.54794312409211
4009,11,5.23709887304052
4010,11,5.37725011215615
4011,11,8.12600658521078
4012,12,8.94914331183557
4013,11,6.65591301311246
4014,11,5.6846451196124
4015,11,8.28785489985514
4016,11,8.3928775364254
4017,11,8.41788928702203
4018,10,6.46603704509193
4019,12,8.90638183479288
4020,12,9.07550848402112
4021,11,10.1388817362749
4022,12,8.8757744324832
4023,11,7.69054682256335
4024,11,7.09894550160042
4025,11,8.53222561650268
4026,12,8.4292274290245
4027,11,8.73080398565499
4028,11,6.63236801574163
4029,11,8.58921528458844
4030,11,8.31887491589469
4031,11,8.77893441543764
4032,10,7.19211149051059
4033,11,8.78887150751049
4034,10,7.63180454865478
4035,13,9.33593598027631
4036,13,10.3327956631239
4037,12,10.6064306743244
4038,13,10.166115895639
4039,12,7.57177859162439
4040,12,6.949605691821
4041,12,9.94757307334594
4042,13,9.95223434937605
4043,12,8.34924194947023
4044,12,6.45201509840818
4045,12,8.18305952112636
4046,12,9.35832987445135
4047,12,10.4154332792854
4048,11,9.63895356777505
4049,12,10.2526141194492
4050,11,8.44284636811533
4051,13,9.40982216536617
4052,12,9.40313555123536
4053,12,8.49148632665436
4054,12,10.4954087970006
4055,12,7.8761285988191
4056,12,7.93573843806142
4057,11,8.40089217592803
4058,12,9.36941309184809
4059,11,6.74343319779218
4060,11,7.80989826379593
4061,12,8.7009188617249
4062,12,10.0282099199519
4063,11,9.23162679619671
4064,12,8.56615859730208
4065,11,6.09091429255194
4066,11,6.16947459279925
4067,11,9.28766859131427
4068,12,9.31399640880155
4069,11,7.54162273211518
4070,11,6.21961862367931
4071,11,8.69734341186357
4072,13,8.89112361104877
4073,12,7.13492128921585
4074,12,6.00348302633902
4075,12,8.24663416887344
4076,12,6.47597604064003
4077,12,7.57300904120506
4078,11,6.85814538332468
4079,12,9.24241871039776
4080,11,6.60875467626922
4081,11,6.21254253948701
4082,12,6.06034718812039
4083,12,7.56952553899413
4084,11,6.49321506568889
4085,12,6.35793207766159
4086,11,4.21889369331836
4087,11,3.97033774646888
4088,11,6.30537319713359
4089,12,6.93853070609314
4090,11,5.02086450311176
4091,11,3.91705852509553
4092,11,5.82150404219813
4093,11,6.17825048173367
4094,11,7.53871120312123
4095,10,6.98091050038619
4096,12,7.19773716694381
4097,12,8.88186697368005
4098,11,8.23040873736836
4099,12,8.3184615298301
4100,11,6.01140194841938
4101,11,5.06107027488362
4102,11,7.43935091068502
4103,12,7.62502742873138
4104,11,6.23322878315908
4105,11,4.41702619733995
4106,11,5.76187318346388
4107,11,6.8316558036905
4108,11,7.60273076555805
4109,10,7.39928696525529
4110,11,8.56114478184507
4111,10,6.42160680250062
4112,12,7.80025812670541
4113,11,8.14275833245644
4114,11,6.5040346428473
4115,11,8.63958037799539
4116,11,7.10567580377168
4117,11,8.39706387093206
4118,10,6.98970005466901
4119,11,8.21020984679977
4120,10,5.71075362806738
4121,10,6.97074750472086
4122,13,8.5294151029074
4123,12,9.18926734346956
4124,12,7.95896744082373
4125,12,9.82295170728646
4126,12,7.57300904120506
4127,12,7.57300904120506
4128,11,7.53871120312124
4129,12,9.46158466833241
4130,11,6.80124904224395
4131,11,7.94215198028232
4132,12,7.57300904120507
4133,12,6.47597604064004
4134,11,6.85814538332469
4135,12,8.1943250127836
4136,11,6.59014273161695
4137,11,5.998395289949
4138,11,7.10567580377169
4139,12,8.53506665809689
4140,11,7.32135275348953
4141,11,5.56522462016975
4142,11,7.48964560761028
4143,11,7.53871120312124
4144,11,6.85814538332469
4145,10,7.10586406847167
4146,12,8.3005514359075
4147,12,8.24667289126324
4148,11,8.51940219405669
4149,12,8.41198297593868
4150,11,6.74279665166404
4151,11,6.9686736116553
4152,11,8.69825754489003
4153,12,8.02352278157494
4154,11,8.26187776076997
4155,11,5.68347522307351
4156,11,6.61003777148599
4157,11,8.27246490901049
4158,11,7.58177136364024
4159,10,6.88108404072237
4160,11,8.52220637957125
4161,10,5.83201698252879
4162,12,7.53807878168165
4163,11,6.79784247721066
4164,11,7.78575401191176
4165,11,8.65180785870094
4166,11,6.72817379908837
4167,11,8.27725401766378
4168,10,5.83476476985118
4169,11,6.78485345454911
4170,10,4.39762333430775
4171,10,5.39931035170257
4172,11,7.69474710845632
4173,11,7.10567580377168
4174,10,7.77070232579849
4175,11,7.49626520756701
4176,10,5.68684160297871
4177,10,6.00484605909663
4178,10,7.77070232579848
4179,12,7.83631897302396
4180,12,8.0822927094715
4181,11,8.77429756066895
4182,12,7.99356026405368
4183,11,8.42625169569438
4184,11,7.96792188685516
4185,11,9.26422588507035
4186,12,7.63678077763788
4187,11,8.52903684307499
4188,11,7.25145082885862
4189,11,8.79875747014745
4190,11,8.33259943349828
4191,11,8.4439282803181
4192,10,8.51700767129835
4193,11,8.19300767051313
4194,10,7.94328653004316
4195,12,7.17274154302822
4196,11,7.98002852558212
4197,11,7.65996183275678
4198,11,8.22393236025897
4199,11,7.65839133874931
4200,11,6.50355186599817
4201,10,7.32832323317009
4202,11,7.66113788099796
4203,10,5.82860145983792
4204,10,6.50769821843323
4205,11,7.30653510121184
4206,11,7.39840284515113
4207,10,8.51537347731667
4208,11,7.17406758225163
4209,10,6.66867021496916
4210,10,6.48811459448787
4211,10,7.95475755629468
4212,11,6.75601189071333
4213,10,7.80761619142284
4214,10,7.17865536615467
4215,10,7.60428656021203
4216,13,9.86010820760738
4217,13,9.41024104130879
4218,12,9.86516091283169
4219,13,10.3171724629009
4220,12,10.8946971297475
4221,12,10.096729220104
4222,12,10.680569677847
4223,13,9.97794807828262
4224,12,10.0900704555466
4225,12,7.44929346980577
4226,12,10.0632589620414
4227,12,9.3941331032107
4228,12,9.86516091283169
4229,11,8.34505688498197
4230,12,9.30722586460117
4231,11,9.08087406517331
4232,13,9.44576725305833
4233,12,10.3101207820447
4234,12,8.24667289126326
4235,12,9.84623405152644
4236,12,6.47597604064004
4237,12,7.57300904120506
4238,11,6.85814538332469
4239,12,10.0153661344877
4240,11,8.51796760310667
4241,11,7.10567580377168
4242,12,7.57300904120506
4243,12,7.57300859078767
4244,11,7.53871120312123
4245,12,9.95602555735332
4246,11,8.8721770031147
4247,11,8.69899249160474
4248,11,8.69286283305432
4249,12,9.47713960286581
4250,11,10.6404610011315
4251,11,8.22833760410604
4252,11,9.06104114870998
4253,13,8.91866748604131
4254,12,9.47881631133222
4255,12,6.47597604064004
4256,12,7.57300904120507
4257,12,4.55014549223908
4258,12,5.00288315227824
4259,11,4.48969195672119
4260,12,7.72287542078272
4261,11,7.4325240525218
4262,11,5.02608322845318
4263,12,5.00288315227825
4264,12,4.79456009168788
4265,11,4.63144549140798
4266,12,6.84442279777671
4267,11,6.56989459194684
4268,11,5.63818396901335
4269,11,5.35024059021715
4270,12,8.96275839722837
4271,11,7.71425519475166
4272,11,6.20396129441788
4273,11,7.53871120312124
4274,11,4.48969195672119
4275,11,4.63144549140798
4276,10,4.25247754841406
4277,12,7.72287542078272
4278,12,6.98366718771941
4279,11,7.26602584535778
4280,12,8.83575773643371
4281,11,9.1033891720758
4282,11,7.72452922922963
4283,11,7.77526348922566
4284,12,8.4292274290245
4285,11,8.76658774327483
4286,11,6.69399887297025
4287,11,8.25018363634446
4288,11,7.4325240525218
4289,11,7.26602584535778
4290,10,7.08124200189903
4291,11,9.00798912310371
4292,10,7.21856803058583
4293,12,7.92421722048345
4294,11,8.96329532307628
4295,11,7.10567580377169
4296,11,8.50910968150591
4297,11,5.02608322845319
4298,11,5.63818396901335
4299,10,5.06119155007962
4300,11,8.43529971601854
4301,10,7.94030273982717
4302,10,5.59684451597122
4303,13,8.53630624847186
4304,12,9.09284307169735
4305,12,7.57300904120507
4306,12,7.57300904120507
4307,12,5.00288315227825
4308,12,4.79456009168788
4309,11,4.63144549140798
4310,12,6.98994526437068
4311,11,7.26602584535778
4312,11,5.63818396901335
4313,12,4.79456009168788
4314,12,4.00854246531022
4315,11,4.06031623675541
4316,12,5.41252059831853
4317,11,5.9374560006443
4318,11,5.35373632925751
4319,11,4.32056823430912
4320,12,8.37236557249245
4321,11,8.68494632181888
4322,11,6.8045877903669
4323,11,6.85814538332469
4324,11,4.63144549140798
4325,11,4.06031623675541
4326,10,4.00134672423787
4327,12,6.98994526437067
4328,12,5.50836938656347
4329,11,5.94257583530794
4330,12,6.39706639967054
4331,11,7.30213886325184
4332,11,6.50314284112041
4333,11,5.79101169220709
4334,12,8.12339444960836
4335,11,5.88798386956301
4336,11,4.22276822499335
4337,11,6.58411512815023
4338,11,6.20863821339901
4339,11,5.94257583530794
4340,10,6.36572870661818
4341,11,7.27947193326127
4342,10,6.66713217877286
4343,12,7.63757251979633
4344,11,8.45889682809515
4345,11,5.7311267664223
4346,11,7.8035253667023
4347,11,5.63818396901335
4348,11,5.35373632925751
4349,10,5.25807435113044
4350,11,7.8269173219026
4351,10,5.83049204194545
4352,10,6.45734002094858
4353,11,5.35373632925751
4354,11,4.32063708472838
4355,10,4.4791030571675
4356,11,5.67247439740698
4357,10,6.42380534239669
4358,10,6.05576796582097
4359,10,4.64789707005891
4360,12,7.8444842808267
4361,12,8.11735542960571
4362,11,8.69279417081749
4363,12,8.05738556316979
4364,11,8.84721364389918
4365,11,8.07340173969181
4366,11,9.28884981429817
4367,12,7.71697865375277
4368,11,7.61724406170105
4369,11,5.15160326627842
4370,11,7.26539331071841
4371,11,6.73849077429485
4372,11,7.64179068512533
4373,10,6.51822796358575
4374,11,8.36534160437805
4375,10,7.60737938518578
4376,12,7.25443334879385
4377,11,8.01752499452344
4378,11,6.13007348742022
4379,11,7.28070026451258
4380,11,6.81090158767995
4381,11,6.25361243957896
4382,10,6.81836139958295
4383,11,7.82408772233563
4384,10,6.70199805063385
4385,10,6.60516446914206
4386,11,7.42042580772187
4387,11,6.85814538332469
4388,10,7.10586406847167
4389,11,7.33578739622152
4390,10,7.16070933668628
4391,10,6.82896708152067
4392,10,7.76809566020606
4393,11,6.92238730754757
4394,10,7.98941391860703
4395,10,5.57260387062779
4396,10,6.7980387859151
4397,12,6.82382212369743
4398,11,7.46823061609953
4399,11,6.8581453833247
4400,11,7.53871120312124
4401,11,4.48969195672119
4402,11,4.63144549140798
4403,10,4.25247754841406
4404,11,7.26602584535778
4405,10,7.30066181191228
4406,10,5.06119155007962
4407,11,4.63144549140798
4408,11,4.06031623675541
4409,10,4.00134672423787
4410,11,5.83275141887083
4411,10,6.36563290539869
4412,10,5.25807435113044
4413,10,4.47897301687619
4414,11,6.52189497991619
4415,10,6.53079521537278
4416,10,7.10586406847168
4417,10,6.61898499119943
4418,10,4.25247754841406
4419,10,4.00134672423787
4420,9,3.75855852632198
4421,14,13.4618135397376
4422,14,10.793699502005
4423,13,12.3426965274841
4424,14,11.4333984012167
4425,13,11.5402019057001
4426,13,10.5495811884115
4427,13,11.4545429911155
4428,14,11.8987303477853
4429,13,11.8948816630794
4430,13,9.42608272663028
4431,13,11.428859780699
4432,13,11.5816675842248
4433,13,10.8831569923268
4434,12,10.0395455302002
4435,13,9.83744021624062
4436,12,10.303766750244
4437,14,12.0216555753257
4438,13,12.4752245128658
4439,13,9.79576896477689
4440,13,11.6329151833388
4441,13,9.6749296873207
4442,13,9.63661767464974
4443,12,10.4874906879497
4444,13,10.2356689876249
4445,12,9.49901779690042
4446,12,10.1203612015816
4447,13,11.2622283046814
4448,13,9.73960863113801
4449,12,10.1034354382247
4450,13,9.9961272648928
4451,12,9.74450297874439
4452,12,10.08182738049
4453,12,9.84789312071183
4454,13,9.23975156355579
4455,12,10.7003805459005
4456,12,9.80101355251888
4457,12,9.35709934891367
4458,14,12.0121769902287
4459,13,10.860528182944
4460,13,9.19895990211277
4461,13,11.4545429911155
4462,13,7.81593906088089
4463,13,7.68518738955492
4464,12,7.72287542078272
4465,13,10.5604030380159
4466,12,9.63722085529777
4467,12,8.91845375765124
4468,13,7.68518738955492
4469,13,6.60995192878914
4470,12,6.98994526437068
4471,13,8.26825116638931
4472,12,7.24462084799759
4473,12,6.98520046026723
4474,12,7.20351939767373
4475,13,10.1101478893862
4476,12,8.241800697798
4477,12,6.76374344580037
4478,12,9.26411102082165
4479,12,7.72287542078273
4480,12,6.98994526437068
4481,11,7.26602584535778
4482,13,10.5507583786999
4483,13,8.2682511663893
4484,12,9.25616110751595
4485,13,9.11744271390437
4486,12,9.49621362883472
4487,12,8.11160471817686
4488,12,8.72215170351003
4489,13,10.5870433796716
4490,12,9.44883167128029
4491,12,6.98290341160013
4492,12,8.56127289392741
4493,12,9.58060390667757
4494,12,9.25616110751595
4495,11,8.13678746643075
4496,12,9.09473715213187
4497,11,7.90264971707921
4498,13,10.3607984102763
4499,12,11.4724875423589
